id,tweetid,guid,link,author,title,description,pubdate,source,favorite_count,retweet_count,lang,quoted_text,tweet_type,in_reply_to_screen_name,in_reply_to_user_id,in_reply_to_status_id,retweeted_screen_name,retweeted_user_id,retweeted_status_id,user_id,profile_image_url,user_statuses_count,user_friends_count,user_followers_count,user_created_at,user_bio,user_location,user_verified,
11,1589923445001060352,"https://twitter.com/Andiriego_/statuses/1589923445001060352","https://twitter.com/Andiriego_/statuses/1589923445001060352","Andiriego_","RT @Bank_Aconk: Pembangunan Tahap Awal IKN  Pembangunan dan pengembangan Ibu Kota Nusantara (IKN) akan dilakukan secara bertahap. Hal ini d…","Pembangunan Tahap Awal IKN  Pembangunan dan pengembangan Ibu Kota Nusantara (IKN) akan dilakukan secara bertahap. Hal ini dilakukan supaya persiapan dan pembangunan dapat berjalan secara berkesinambungan dan terpadu.  Dukung pembangunan IKN Nusantara https://t.co/SWOujUiHpL","2022-11-08 05:11:03","Twitter for Android",0,19,"in","","retweet","",0,0,"Bank_Aconk",198481069,1589422639684423681,1408300530540040192,"https://pbs.twimg.com/profile_images/1545429779457142784/gOpOhbTf_normal.jpg",18634,1579,1252,"2021-06-25 01:46:50","🇲🇨🇲🇨 NKRI ‼️","Bandung, Jawa Barat","",
12,1589913088652083203,"https://twitter.com/pajaksengeti/statuses/1589913088652083203","https://twitter.com/pajaksengeti/statuses/1589913088652083203","pajaksengeti","RT @DitjenAnggaran: Pengelolaan PNBP pada Ibu Kota Nusantara   Ibu Kota Nusantara yang telah direncanakan menjadi pusat pemerintahan Indone…","Pengelolaan PNBP pada Ibu Kota Nusantara   Ibu Kota Nusantara yang telah direncanakan menjadi pusat pemerintahan Indonesia, sudah mulai dibangun. Berbagai aturan terkait pengelolaan IKN oleh otorita IKN juga telah disiapkan. https://t.co/k233n4IYVg","2022-11-08 04:29:54","Twitter for Android",0,5,"in","","retweet","",0,0,"DitjenAnggaran",874171254122496000,1589610269172715521,2754248096,"https://pbs.twimg.com/profile_images/1172339338568355840/V_joyrq1_normal.jpg",9563,158,259,"2014-08-22 03:35:35","Akun Twitter Resmi KP2KP Sengeti","Muaro Jambi, Jambi","",
13,1589911413392576512,"https://twitter.com/pupr_binakons/statuses/1589911413392576512","https://twitter.com/pupr_binakons/statuses/1589911413392576512","pupr_binakons","Saat membuka acara ini, Selasa (8/11), di Citeureup Bogor Jawa Barat, Yudha Mediawan turut menyampaikan harapannya agar pelatihan ini nantinya dapat mendukung pembangunan infrastruktur di Ibu Kota Nusantara (IKN) https://t.co/PQlQhmIrxI","Saat membuka acara ini, Selasa (8/11), di Citeureup Bogor Jawa Barat, Yudha Mediawan turut menyampaikan harapannya agar pelatihan ini nantinya dapat mendukung pembangunan infrastruktur di Ibu Kota Nusantara (IKN) https://t.co/PQlQhmIrxI","2022-11-08 04:23:14","Twitter for iPhone",0,0,"in","","reply","pupr_binakons",3712193719,1589910843428573184,"",0,0,3712193719,"https://pbs.twimg.com/profile_images/1440909873646956548/ru3AQFQm_normal.jpg",1227,8,2654,"2015-09-28 03:03:50","Official Account Direktorat Jenderal Bina Konstruksi dikelola oleh Komunikasi Publik Direktorat Jenderal Bina Konstruksi.","Jl. Pattimura No. 20 Jaksel. ","",
14,1589900810523381761,"https://twitter.com/digitalzone_i/statuses/1589900810523381761","https://twitter.com/digitalzone_i/statuses/1589900810523381761","digitalzone_i","Elon musk yang baru saja membeli twitter seharga Rp. 633T. Mau tau sebanyak apa uang itu?, Bandingan saja dengan pembangunan ibu kota Nusantara yg jumlahnya Rp. 466T (Perkiraan hingga tahun 2045). Bahkan aplikasi lebih mahal dari sebuah kota!😂 . #faktadunia #faktaindonesia #wow https://t.co/D0WIlphEb4","Elon musk yang baru saja membeli twitter seharga Rp. 633T. Mau tau sebanyak apa uang itu?, Bandingan saja dengan pembangunan ibu kota Nusantara yg jumlahnya Rp. 466T (Perkiraan hingga tahun 2045). Bahkan aplikasi lebih mahal dari sebuah kota!😂 . #faktadunia #faktaindonesia #wow https://t.co/D0WIlphEb4","2022-11-08 03:41:06","Twitter Web App",1,0,"in","","original","",0,0,"",0,0,1586925890893926400,"https://pbs.twimg.com/profile_images/1586927372321710080/3g7P4eqa_normal.jpg",6,6,0,"2022-10-30 23:40:18","Digitalzone kalian bisa mendapatkan berbagai akun premium murah dengan kualitas yang tak mungkin mengecewakan lo!!!!🤩🤩🤩","Jakarta Capital Region","",
15,1589898163015815168,"https://twitter.com/KolaborasiR/statuses/1589898163015815168","https://twitter.com/KolaborasiR/statuses/1589898163015815168","KolaborasiR","Kepindahan ibu kota negara dari Jakarta ke Nusantara salah satunya ingin membangun mindset ekonomi baru. #JokowiBawaEkonomiStabil #EkonomiPulih @jokowi https://t.co/YQERNZb5tI","Kepindahan ibu kota negara dari Jakarta ke Nusantara salah satunya ingin membangun mindset ekonomi baru. #JokowiBawaEkonomiStabil #EkonomiPulih @jokowi https://t.co/YQERNZb5tI","2022-11-08 03:30:35","Twitter Web App",12,1,"in","","original","",0,0,"",0,0,1628886492,"https://pbs.twimg.com/profile_images/1522583920877121536/eZS6V1Fr_normal.jpg",51522,923,50139,"2013-07-28 18:43:46","NKRI is more advanced and motivated and invites to something good","Di twitter aja","",
16,1589894140502114304,"https://twitter.com/Polresta_SMD/statuses/1589894140502114304","https://twitter.com/Polresta_SMD/statuses/1589894140502114304","Polresta_SMD","RAPAT KOORDINASI LINTAS SEKTOR DALAM RANGKA PENGAMANAN PEMBANGUNAN  Ibu Kota Negara Nusantara https://t.co/CssSXkGkcj","RAPAT KOORDINASI LINTAS SEKTOR DALAM RANGKA PENGAMANAN PEMBANGUNAN  Ibu Kota Negara Nusantara https://t.co/CssSXkGkcj","2022-11-08 03:14:36","Twitter for Android",0,0,"in","","original","",0,0,"",0,0,1303144388,"https://pbs.twimg.com/profile_images/1496004043558187008/_VAQkt69_normal.jpg",14176,112,2321,"2013-03-26 05:06:35","KEPOLISIAN NEGARA REPUBLIK INDONESIA DAERAH KALIMANTAN TIMUR RESOR KOTA SAMARINDA | Jalan Slamet Riyadi No.1 Samarinda 75126","Samarinda","",
17,1589889418168791041,"https://twitter.com/id_indicator/statuses/1589889418168791041","https://twitter.com/id_indicator/statuses/1589889418168791041","id_indicator","Sudah cobain jalan-jalan virtual ke Ibu Kota Nusantara (IKN) dengan \'Jagat Nusantara\'? ( @jagat_io )  Atau, #SobatI2 baru dengar tentang platform digital terbaru ini?  Kepoin yuk, kreatifitas anak bangsa yang keren abis ini!  #IndonesiaIndicator #Metaverse #JagatNusantara #IKN https://t.co/6IlaM4gx7p","Sudah cobain jalan-jalan virtual ke Ibu Kota Nusantara (IKN) dengan \'Jagat Nusantara\'? ( @jagat_io )  Atau, #SobatI2 baru dengar tentang platform digital terbaru ini?  Kepoin yuk, kreatifitas anak bangsa yang keren abis ini!  #IndonesiaIndicator #Metaverse #JagatNusantara #IKN https://t.co/6IlaM4gx7p","2022-11-08 02:55:50","Twitter Web App",3,1,"in","","original","",0,0,"",0,0,1450665860,"https://pbs.twimg.com/profile_images/1476904268917444609/ybRtwBUw_normal.jpg",2573,428,3825,"2013-05-23 01:57:56","Lembaga riset berbasis software Artificial Intelligence (AI) untuk menganalisis fenomena politik, ekonomi, sosial di Indonesia.","Jakarta, Indonesia","",
18,1589883911609679874,"https://twitter.com/AuliaSukosulist/statuses/1589883911609679874","https://twitter.com/AuliaSukosulist/statuses/1589883911609679874","AuliaSukosulist","RT @JagaaaIndonesia: Jokowi melakukan desain Ibu Kota Nusantara (IKN) dengan paten, agar terhindar dari banjir selama 100 tahun dengan cara…","Jokowi melakukan desain Ibu Kota Nusantara (IKN) dengan paten, agar terhindar dari banjir selama 100 tahun dengan cara membangun sejumlah kolam retensi dan bendungan. MU vs Barca Cut Syifa Prabowo #kebayamerah Mie Sehat BAnya WELCOME BACK ERIC #WisataSumberSirahKediri https://t.co/5qijLGLLup","2022-11-08 02:33:57","Twitter for Android",0,10,"in","","retweet","",0,0,"JagaaaIndonesia",1534182545004589057,1589776495773638657,1534213776744251393,"https://pbs.twimg.com/profile_images/1551049095053070344/VFshD678_normal.jpg",260,46,22,"2022-06-07 12:40:54","Berita seputar Tanah Air","","",
19,1589883729883074560,"https://twitter.com/RinnoPrasetyo/statuses/1589883729883074560","https://twitter.com/RinnoPrasetyo/statuses/1589883729883074560","RinnoPrasetyo","RT @JagaaaIndonesia: Jokowi melakukan desain Ibu Kota Nusantara (IKN) dengan paten, agar terhindar dari banjir selama 100 tahun dengan cara…","Jokowi melakukan desain Ibu Kota Nusantara (IKN) dengan paten, agar terhindar dari banjir selama 100 tahun dengan cara membangun sejumlah kolam retensi dan bendungan. MU vs Barca Cut Syifa Prabowo #kebayamerah Mie Sehat BAnya WELCOME BACK ERIC #WisataSumberSirahKediri https://t.co/5qijLGLLup","2022-11-08 02:33:14","Twitter for Android",0,10,"in","","retweet","",0,0,"JagaaaIndonesia",1534182545004589057,1589776495773638657,1534214998666248193,"https://pbs.twimg.com/profile_images/1534215241172561920/bpAHkAFY_normal.jpg",117,64,24,"2022-06-07 12:45:46","mask on","","",
20,1589883607606517760,"https://twitter.com/ArrivaldiPamun1/statuses/1589883607606517760","https://twitter.com/ArrivaldiPamun1/statuses/1589883607606517760","ArrivaldiPamun1","RT @JagaaaIndonesia: Jokowi melakukan desain Ibu Kota Nusantara (IKN) dengan paten, agar terhindar dari banjir selama 100 tahun dengan cara…","Jokowi melakukan desain Ibu Kota Nusantara (IKN) dengan paten, agar terhindar dari banjir selama 100 tahun dengan cara membangun sejumlah kolam retensi dan bendungan. MU vs Barca Cut Syifa Prabowo #kebayamerah Mie Sehat BAnya WELCOME BACK ERIC #WisataSumberSirahKediri https://t.co/5qijLGLLup","2022-11-08 02:32:45","Twitter for Android",0,10,"in","","retweet","",0,0,"JagaaaIndonesia",1534182545004589057,1589776495773638657,1534241064776654854,"https://pbs.twimg.com/profile_images/1534241378351230976/R53tKmIS_normal.jpg",81,46,19,"2022-06-07 14:29:24","sip","","",
21,1589883351762374656,"https://twitter.com/amarumaer/statuses/1589883351762374656","https://twitter.com/amarumaer/statuses/1589883351762374656","amarumaer","RT @JagaaaIndonesia: Jokowi melakukan desain Ibu Kota Nusantara (IKN) dengan paten, agar terhindar dari banjir selama 100 tahun dengan cara…","Jokowi melakukan desain Ibu Kota Nusantara (IKN) dengan paten, agar terhindar dari banjir selama 100 tahun dengan cara membangun sejumlah kolam retensi dan bendungan. MU vs Barca Cut Syifa Prabowo #kebayamerah Mie Sehat BAnya WELCOME BACK ERIC #WisataSumberSirahKediri https://t.co/5qijLGLLup","2022-11-08 02:31:44","Twitter for Android",0,10,"in","","retweet","",0,0,"JagaaaIndonesia",1534182545004589057,1589776495773638657,1534251873204858880,"https://pbs.twimg.com/profile_images/1534252012086652928/tsdZ5um__normal.jpg",80,45,23,"2022-06-07 15:12:23","jrenggg","","",
22,1589883139840970754,"https://twitter.com/chlistyo/statuses/1589883139840970754","https://twitter.com/chlistyo/statuses/1589883139840970754","chlistyo","RT @JagaaaIndonesia: Jokowi melakukan desain Ibu Kota Nusantara (IKN) dengan paten, agar terhindar dari banjir selama 100 tahun dengan cara…","Jokowi melakukan desain Ibu Kota Nusantara (IKN) dengan paten, agar terhindar dari banjir selama 100 tahun dengan cara membangun sejumlah kolam retensi dan bendungan. MU vs Barca Cut Syifa Prabowo #kebayamerah Mie Sehat BAnya WELCOME BACK ERIC #WisataSumberSirahKediri https://t.co/5qijLGLLup","2022-11-08 02:30:53","Twitter for Android",0,10,"in","","retweet","",0,0,"JagaaaIndonesia",1534182545004589057,1589776495773638657,1534253108645138432,"https://pbs.twimg.com/profile_images/1534253204610789376/jUnSib9y_normal.jpg",110,51,14,"2022-06-07 15:17:11","holy...","","",
23,1589882959100018689,"https://twitter.com/dwikicip/statuses/1589882959100018689","https://twitter.com/dwikicip/statuses/1589882959100018689","dwikicip","RT @JagaaaIndonesia: Jokowi melakukan desain Ibu Kota Nusantara (IKN) dengan paten, agar terhindar dari banjir selama 100 tahun dengan cara…","Jokowi melakukan desain Ibu Kota Nusantara (IKN) dengan paten, agar terhindar dari banjir selama 100 tahun dengan cara membangun sejumlah kolam retensi dan bendungan. MU vs Barca Cut Syifa Prabowo #kebayamerah Mie Sehat BAnya WELCOME BACK ERIC #WisataSumberSirahKediri https://t.co/5qijLGLLup","2022-11-08 02:30:10","Twitter for Android",0,10,"in","","retweet","",0,0,"JagaaaIndonesia",1534182545004589057,1589776495773638657,1534265109459406848,"https://pbs.twimg.com/profile_images/1534265260387205120/hGNdYHxQ_normal.jpg",89,53,26,"2022-06-07 16:05:02","blck","","",
24,1589882738714513410,"https://twitter.com/MercyJulianne/statuses/1589882738714513410","https://twitter.com/MercyJulianne/statuses/1589882738714513410","MercyJulianne","RT @JagaaaIndonesia: Jokowi melakukan desain Ibu Kota Nusantara (IKN) dengan paten, agar terhindar dari banjir selama 100 tahun dengan cara…","Jokowi melakukan desain Ibu Kota Nusantara (IKN) dengan paten, agar terhindar dari banjir selama 100 tahun dengan cara membangun sejumlah kolam retensi dan bendungan. MU vs Barca Cut Syifa Prabowo #kebayamerah Mie Sehat BAnya WELCOME BACK ERIC #WisataSumberSirahKediri https://t.co/5qijLGLLup","2022-11-08 02:29:18","Twitter for Android",0,10,"in","","retweet","",0,0,"JagaaaIndonesia",1534182545004589057,1589776495773638657,1534203146138169344,"https://pbs.twimg.com/profile_images/1534203307098767361/NCbmDSPB_normal.jpg",312,58,19,"2022-06-07 11:58:37","Aku suka banget makan, tapi gasuka makan temen!","","",
25,1589882588386447366,"https://twitter.com/ApriliaParhoras/statuses/1589882588386447366","https://twitter.com/ApriliaParhoras/statuses/1589882588386447366","ApriliaParhoras","RT @JagaaaIndonesia: Jokowi melakukan desain Ibu Kota Nusantara (IKN) dengan paten, agar terhindar dari banjir selama 100 tahun dengan cara…","Jokowi melakukan desain Ibu Kota Nusantara (IKN) dengan paten, agar terhindar dari banjir selama 100 tahun dengan cara membangun sejumlah kolam retensi dan bendungan. MU vs Barca Cut Syifa Prabowo #kebayamerah Mie Sehat BAnya WELCOME BACK ERIC #WisataSumberSirahKediri https://t.co/5qijLGLLup","2022-11-08 02:28:42","Twitter for Android",0,10,"in","","retweet","",0,0,"JagaaaIndonesia",1534182545004589057,1589776495773638657,1534196466675134464,"https://pbs.twimg.com/profile_images/1534196698074914816/TArBwuiS_normal.jpg",284,57,33,"2022-06-07 11:32:11","huuu","","",
26,1589882126358695936,"https://twitter.com/kppnlhokseumawe/statuses/1589882126358695936","https://twitter.com/kppnlhokseumawe/statuses/1589882126358695936","kppnlhokseumawe","RT @DitjenAnggaran: Pengelolaan PNBP pada Ibu Kota Nusantara   Ibu Kota Nusantara yang telah direncanakan menjadi pusat pemerintahan Indone…","Pengelolaan PNBP pada Ibu Kota Nusantara   Ibu Kota Nusantara yang telah direncanakan menjadi pusat pemerintahan Indonesia, sudah mulai dibangun. Berbagai aturan terkait pengelolaan IKN oleh otorita IKN juga telah disiapkan. https://t.co/k233n4IYVg","2022-11-08 02:26:52","Twitter Web App",0,5,"in","","retweet","",0,0,"DitjenAnggaran",874171254122496000,1589610269172715521,703949604,"https://pbs.twimg.com/profile_images/1519210489871745024/J-3wGBFL_normal.jpg",4600,996,466,"2012-07-18 19:02:42","Akun Twitter Resmi KPPN Lhokseumawe Direktorat Jenderal Perbendaharaan, Kemenkeu RI","Kota Lhokseumawe","",
27,1589878470934687745,"https://twitter.com/rmol_id/statuses/1589878470934687745","https://twitter.com/rmol_id/statuses/1589878470934687745","rmol_id","Potensi Kekuatan Ekonomi dan Geopolitik, Dua Faktor yang Jadi Pertimbangan Pemindahan Ibu Kota ke  Nusantara https://t.co/wC18IS4H6k","Potensi Kekuatan Ekonomi dan Geopolitik, Dua Faktor yang Jadi Pertimbangan Pemindahan Ibu Kota ke  Nusantara https://t.co/wC18IS4H6k","2022-11-08 02:12:20","Twitter for Android",1,1,"in","","original","",0,0,"",0,0,990237626,"https://pbs.twimg.com/profile_images/1213154389843566593/sAzs4-Tc_normal.jpg",368658,362,333855,"2012-12-05 00:14:05","Didisain untuk menjaga Indonesia. Sertifikat Dewan Pers No. 444/DP-Verifikasi/K/XI/2019.","Indonesia","",
28,1589876491453886464,"https://twitter.com/Elissa08753769/statuses/1589876491453886464","https://twitter.com/Elissa08753769/statuses/1589876491453886464","Elissa08753769","Pemerintah berhasil wujudkan pemerataan pembangunan infrastruktur melalui pemindahan ibu kota ke IKN Nusantara #KotaDuniaUntukSemua #IKNSejahterakanIndonesia #IKNPemerataanEkonomi #IKNtingkatkanKesejahteraan #DukungIKNNusantara Sumatera Utara https://t.co/3HJPDmiWz3","Pemerintah berhasil wujudkan pemerataan pembangunan infrastruktur melalui pemindahan ibu kota ke IKN Nusantara #KotaDuniaUntukSemua #IKNSejahterakanIndonesia #IKNPemerataanEkonomi #IKNtingkatkanKesejahteraan #DukungIKNNusantara Sumatera Utara https://t.co/3HJPDmiWz3","2022-11-08 02:04:28","Twitter for Android",0,0,"in","","original","",0,0,"",0,0,1563646524696961024,"https://pbs.twimg.com/profile_images/1564432793450745856/5LCqgt52_normal.jpg",707,56,235,"2022-08-27 17:56:04","","Medan Timur, Indonesia","",
29,1589874382721417218,"https://twitter.com/masniah303/statuses/1589874382721417218","https://twitter.com/masniah303/statuses/1589874382721417218","masniah303","Ibu kota nusantara akan menjadi  kota dunia untuk indonesia #KotaDuniaUntukSemua #IKNSejahterakanIndonesia #IKNPemerataanEkonomi #IKNtingkatkanKesejahteraan #DukungIKNNusantara Nusa tenggara barat","Ibu kota nusantara akan menjadi  kota dunia untuk indonesia #KotaDuniaUntukSemua #IKNSejahterakanIndonesia #IKNPemerataanEkonomi #IKNtingkatkanKesejahteraan #DukungIKNNusantara Nusa tenggara barat","2022-11-08 01:56:05","Twitter for Android",0,0,"in","","reply","masniah303",1579391779329433600,1589872150051454978,"",0,0,1579391779329433600,"https://pbs.twimg.com/profile_images/1579391940852080640/PUlVbZ7M_normal.jpg",403,3,14,"2022-10-10 04:42:26","","Nusa Tenggara Barat, Indonesia","",
