id,tweetid,guid,link,author,title,description,pubdate,source,favorite_count,retweet_count,lang,quoted_text,tweet_type,in_reply_to_screen_name,in_reply_to_user_id,in_reply_to_status_id,retweeted_screen_name,retweeted_user_id,retweeted_status_id,user_id,profile_image_url,user_statuses_count,user_friends_count,user_followers_count,user_created_at,user_bio,user_location,user_verified,
11,1588382305344552960,"https://twitter.com/muhammadyudhie/statuses/1588382305344552960","https://twitter.com/muhammadyudhie/statuses/1588382305344552960","muhammadyudhie","RT @NarasiNewsroom: Ini temuan terbaru dari Komisi Nasional Hak Asasi Manusia (Komnas HAM) atas peristiwa Kanjuruhan.  | Narasi Daily https…","Ini temuan terbaru dari Komisi Nasional Hak Asasi Manusia (Komnas HAM) atas peristiwa Kanjuruhan.  | Narasi Daily https://t.co/UGNUUlh6hj","2022-11-04 00:07:06","Twitter for Android",0,146,"in","","retweet","",0,0,"NarasiNewsroom",1158355819512991747,1588135779905466368,355373003,"https://pbs.twimg.com/profile_images/1579506453827624960/ZjBJ-y0e_normal.jpg",18930,1157,285,"2011-08-15 03:38:37",""," Indonesia ","",
12,1588382299778740224,"https://twitter.com/hanseojukyung/statuses/1588382299778740224","https://twitter.com/hanseojukyung/statuses/1588382299778740224","hanseojukyung","@ValeValvuela @detikcom panitia kanjuruhan juga ga habis pikir sama panitia ini kayanya🥲","@ValeValvuela @detikcom panitia kanjuruhan juga ga habis pikir sama panitia ini kayanya🥲","2022-11-04 00:07:05","Twitter for iPhone",0,0,"in","","reply","ValeValvuela",148985134,1588300178456739840,"",0,0,1286346323956920320,"https://pbs.twimg.com/profile_images/1585623479772012545/PzySLnoA_normal.jpg",12370,817,319,"2020-07-23 13:04:06","DM or WA for order👉 https://t.co/KySKxV2lRq || Badminton 🏸 || Kpop🫰🏻|| Football⚽️","","",
13,1588381915316621313,"https://twitter.com/BisBanNews/statuses/1588381915316621313","https://twitter.com/BisBanNews/statuses/1588381915316621313","BisBanNews","7 Pelanggaran HAM Yang Terjadi Pada Tragedi Kanjuruhan: Tragedi Kanjuruhan masih menyisakan luka untuk sepakbola Indonesia. Komnas HAM pun membuat laporan perihal pelanggaran HAM yang terjadi https://t.co/93ZS5aeWTe","7 Pelanggaran HAM Yang Terjadi Pada Tragedi Kanjuruhan: Tragedi Kanjuruhan masih menyisakan luka untuk sepakbola Indonesia. Komnas HAM pun membuat laporan perihal pelanggaran HAM yang terjadi https://t.co/93ZS5aeWTe","2022-11-04 00:05:33","dlvr.it",0,0,"in","","original","",0,0,"",0,0,3252454376,"https://pbs.twimg.com/profile_images/613192766521147392/IzY9CqsW_normal.png",12713,2216,1084,"2015-06-22 03:52:14","Official Bisnis Bandung Online | Instagram : @bisnisbandung , Pinterest : bisbannews , LinkedIn : Bisnis Bandung News | iklan@bisnisbandung.com","Bandung, West Java","",
14,1588381817429626880,"https://twitter.com/C4kDeep_/statuses/1588381817429626880","https://twitter.com/C4kDeep_/statuses/1588381817429626880","C4kDeep_","TERLALU Sebulan Lebih, 2 Korban Tragedi Kanjuruhan Belum Dapat Bantuan https://t.co/qkNhnzAouQ","TERLALU Sebulan Lebih, 2 Korban Tragedi Kanjuruhan Belum Dapat Bantuan https://t.co/qkNhnzAouQ","2022-11-04 00:05:10","Twitter Web App",2,0,"in","","original","",0,0,"",0,0,3797534720,"https://pbs.twimg.com/profile_images/1587002317626220544/PcxTNYAX_normal.jpg",32658,3604,9354,"2015-10-05 20:19:48","Mens Sana In Corpore Sano 🚴‍♂️☕️ keep spirit 🚴‍♀️ #StrattosS5, Ayo Sinau Sing Bener. Maaf yg mutualan dgn Buzzer,PL,Penghina Ulama dgn terpaksa tak Unfol 🙏","Jawi Wetan","",
15,1588381797024694272,"https://twitter.com/cahyok_/statuses/1588381797024694272","https://twitter.com/cahyok_/statuses/1588381797024694272","cahyok_","RT @ayasmbalik: WANTED!!!! salah satu pelaku penembak di kanjuruhan 01/10/2022 https://t.co/f5Oq2UsQcH","WANTED!!!! salah satu pelaku penembak di kanjuruhan 01/10/2022 https://t.co/f5Oq2UsQcH","2022-11-04 00:05:05","Twitter for Android",0,191,"in","","retweet","",0,0,"ayasmbalik",801893708475998208,1587705242606452736,1097846161472335873,"https://pbs.twimg.com/profile_images/1585256588670926848/XVUlWxEM_normal.jpg",10124,214,288,"2019-02-19 08:11:36","123sayang semuanya","Indonesia","",
16,1588381764665606144,"https://twitter.com/Labib86/statuses/1588381764665606144","https://twitter.com/Labib86/statuses/1588381764665606144","Labib86","@oryza_wirawan @AremafcOfficial kalo tanpa penonton, sepertinya PSSI sengaja membungkam suara supporter untuk menyuarakan tuntutan KLB, tragedi kanjuruhan, rekom TGIPF dari tribun stadion.","@oryza_wirawan @AremafcOfficial kalo tanpa penonton, sepertinya PSSI sengaja membungkam suara supporter untuk menyuarakan tuntutan KLB, tragedi kanjuruhan, rekom TGIPF dari tribun stadion.","2022-11-04 00:04:58","Twitter Web App",0,0,"in","","reply","oryza_wirawan",954223795480313856,1588158361870405632,"",0,0,235377121,"https://pbs.twimg.com/profile_images/992241741938884609/nEMd7236_normal.jpg",1244,317,94,"2011-01-07 20:27:51","owner Juragan Gelas Plastik","Surabaya","",
17,1588381669849182208,"https://twitter.com/sorrelbreezee/statuses/1588381669849182208","https://twitter.com/sorrelbreezee/statuses/1588381669849182208","sorrelbreezee","@244_inho @unmagnetism kemaren loh yg pas kanjuruhan kan pada nyumbang jir","@244_inho @unmagnetism kemaren loh yg pas kanjuruhan kan pada nyumbang jir","2022-11-04 00:04:35","Twitter for Android",0,0,"in","","reply","244_inho",1499106480150433795,1588380562792026113,"",0,0,1534101689388584960,"https://pbs.twimg.com/profile_images/1588338922924359681/ftwAtnqB_normal.jpg",9082,1353,764,"2022-06-07 05:15:38","i stay at home all the time and i don\'t go out","","",
18,1588381526710161409,"https://twitter.com/NoerKHSyarifah1/statuses/1588381526710161409","https://twitter.com/NoerKHSyarifah1/statuses/1588381526710161409","NoerKHSyarifah1","@OngisnadeNet Tdk ada yg slh dgn AREMA FC…tapi mgkn “Manajemen Pas Lagi Apes” disaat Tragedi Kanjuruhan berbarengan dgn Isu Besar di Republik ini (Sambo, Dolar, Pilpres 2024, dsb)  Harus ada figur dari Malang Raya yg berani membeli mayoritas saham AREMA FC…benahi Manajemen &amp; kelola Suporter","@OngisnadeNet Tdk ada yg slh dgn AREMA FC…tapi mgkn “Manajemen Pas Lagi Apes” disaat Tragedi Kanjuruhan berbarengan dgn Isu Besar di Republik ini (Sambo, Dolar, Pilpres 2024, dsb)  Harus ada figur dari Malang Raya yg berani membeli mayoritas saham AREMA FC…benahi Manajemen &amp; kelola Suporter","2022-11-04 00:04:01","Twitter for iPhone",0,0,"in","","reply","OngisnadeNet",56708661,1588359275659005959,"",0,0,1578022923490975750,"https://pbs.twimg.com/profile_images/1587725975030464512/7rOHdMgw_normal.jpg",1076,146,54,"2022-10-06 10:02:54","","SINGOSARI MOJOPAHIT BLAMBANGAN","",
19,1588381508783337472,"https://twitter.com/irzajak/statuses/1588381508783337472","https://twitter.com/irzajak/statuses/1588381508783337472","irzajak","Sebulan sudah, bagaimana perkembangan kasus untuk kanjuruhan @PSSI","Sebulan sudah, bagaimana perkembangan kasus untuk kanjuruhan @PSSI","2022-11-04 00:03:57","Twitter for Android",0,0,"in","","original","",0,0,"",0,0,4245999312,"https://pbs.twimg.com/profile_images/1422558955394404352/5xhSQCuz_normal.jpg",30130,439,588,"2015-11-15 08:41:13","jarang ngetweet seringnya retweet","","",
20,1588381300242919425,"https://twitter.com/denny_the_fish/statuses/1588381300242919425","https://twitter.com/denny_the_fish/statuses/1588381300242919425","denny_the_fish","RT @BosPurwa: Ade Armando   Video 1 Supporter Arema Pangkal Masalah Tragedi Kanjuruhan, Sok Jagoan Bergaya Preman Masuk Ke Lapangan Petente…","Ade Armando   Video 1 Supporter Arema Pangkal Masalah Tragedi Kanjuruhan, Sok Jagoan Bergaya Preman Masuk Ke Lapangan Petentengan  Video 2 Narasi Memecah Belah Kerukunan Umat Beragama di Indonesia dan Melakukan Politik Identitas  Pak @ListyoSigitP yang kek gini msh mau dibiarkan? https://t.co/XwKmRty7iV","2022-11-04 00:03:07","Twitter for Android",0,753,"in","","retweet","",0,0,"BosPurwa",1068371293290946561,1588048770142330881,86989677,"https://pbs.twimg.com/profile_images/1207882275548827648/k5_aCsaI_normal.jpg",50825,1155,335,"2009-11-02 12:45:52","","Indonesia","",
21,1588381152683098112,"https://twitter.com/ArzetiSilfia/statuses/1588381152683098112","https://twitter.com/ArzetiSilfia/statuses/1588381152683098112","ArzetiSilfia","RT @OposisiCerdas: Hasil Temuan Komnas HAM: Polisi 45 Kali Bombardir Suporter Pakai Gas Air Mata di Tragedi Kanjuruhan https://t.co/5bVL7Yk…","Hasil Temuan Komnas HAM: Polisi 45 Kali Bombardir Suporter Pakai Gas Air Mata di Tragedi Kanjuruhan https://t.co/5bVL7Ykh0s","2022-11-04 00:02:32","Twitter for Android",0,19,"in","","retweet","",0,0,"OposisiCerdas",887743587579944960,1587817339328024576,1456398750214070277,"https://pbs.twimg.com/profile_images/1456438734111461376/rsd79MOO_normal.jpg",47645,1914,1684,"2021-11-04 19:11:49","","","",
22,1588380750868803584,"https://twitter.com/haris_k_abbas/statuses/1588380750868803584","https://twitter.com/haris_k_abbas/statuses/1588380750868803584","haris_k_abbas","RT @BosPurwa: Ade Armando   Video 1 Supporter Arema Pangkal Masalah Tragedi Kanjuruhan, Sok Jagoan Bergaya Preman Masuk Ke Lapangan Petente…","Ade Armando   Video 1 Supporter Arema Pangkal Masalah Tragedi Kanjuruhan, Sok Jagoan Bergaya Preman Masuk Ke Lapangan Petentengan  Video 2 Narasi Memecah Belah Kerukunan Umat Beragama di Indonesia dan Melakukan Politik Identitas  Pak @ListyoSigitP yang kek gini msh mau dibiarkan? https://t.co/XwKmRty7iV","2022-11-04 00:00:56","Twitter for Android",0,753,"in","","retweet","",0,0,"BosPurwa",1068371293290946561,1588048770142330881,1561114562145157120,"https://pbs.twimg.com/profile_images/1561115047254171649/mPHHFG40_normal.png",2055,96,19,"2022-08-20 18:16:45","","","",
23,1588380696405368833,"https://twitter.com/mistermortko/statuses/1588380696405368833","https://twitter.com/mistermortko/statuses/1588380696405368833","mistermortko","RT @registaco: 🚨Pelanggaran HAM di Tragedi Kanjuruhan 🚨  Menurut Komnas HAM, setidaknya ada tujuh pelanggaran terkait HAM yang terjadi di T…","🚨Pelanggaran HAM di Tragedi Kanjuruhan 🚨  Menurut Komnas HAM, setidaknya ada tujuh pelanggaran terkait HAM yang terjadi di Tragedi Kanjuruhan.  Apa aja? Cek di sini. https://t.co/OXOlu2EVe3","2022-11-04 00:00:43","Twitter for Android",0,1198,"in","","retweet","",0,0,"registaco",1156756781596495872,1588041804007747584,42719943,"https://pbs.twimg.com/profile_images/735367201553850372/lRaQzByr_normal.jpg",13821,888,331,"2009-05-26 17:04:51","Luke sum ipse patrem te","Nutopia","",
24,1588380683617304576,"https://twitter.com/bbpm12/statuses/1588380683617304576","https://twitter.com/bbpm12/statuses/1588380683617304576","bbpm12","@KompasTV Apa karena kasus Sambo ada korban 1 orang polisi dan mencoreng nama baik institusi, makanya atensinya luar biasa? Apa dlm tragedi Kanjuruhan tidak ada korban polisi? Ada, apa tidak mencoreng nama baik Instiusi? Tercoreng, Bahkan ada korban jiwa ratusan masy sipil dan anak2..","@KompasTV Apa karena kasus Sambo ada korban 1 orang polisi dan mencoreng nama baik institusi, makanya atensinya luar biasa? Apa dlm tragedi Kanjuruhan tidak ada korban polisi? Ada, apa tidak mencoreng nama baik Instiusi? Tercoreng, Bahkan ada korban jiwa ratusan masy sipil dan anak2..","2022-11-04 00:00:40","Twitter Web App",0,0,"in","","reply","KompasTV",71436318,1588377008987594754,"",0,0,952056151,"https://pbs.twimg.com/profile_images/1541016451888209920/OYy6yh2I_normal.jpg",86,27,9,"2012-11-16 12:07:00","","","",
25,1588380583188746240,"https://twitter.com/kosmo_online/statuses/1588380583188746240","https://twitter.com/kosmo_online/statuses/1588380583188746240","kosmo_online","Kebanyakan kematian dalam insiden tersebut berpunca daripada sesak nafas. https://t.co/MUCXhpUhwu","Kebanyakan kematian dalam insiden tersebut berpunca daripada sesak nafas. https://t.co/MUCXhpUhwu","2022-11-04 00:00:16","WordPress.com",1,0,"in","","original","",0,0,"",0,0,822514562,"https://pbs.twimg.com/profile_images/1571771989093920768/dSwReDw2_normal.jpg",204245,109,218395,"2012-09-13 22:00:22","onlinekosmo@mediamulia.com.my","Malaysia","",
26,1588380580697501696,"https://twitter.com/RanusKk07/statuses/1588380580697501696","https://twitter.com/RanusKk07/statuses/1588380580697501696","RanusKk07","@HeligOngis @oryza_wirawan @AremafcOfficial Saya jawab ya cak, hanya Aremania yg invasiturun ke lapangan merobek bendera lawan dan turun lgsg menghampiri pemain lawan sampai hampir kontak fisik meski ada yg melerai, hanya Aremania yg bisa buat spanduk/banner dgn asusila di Kanjuruhan,","@HeligOngis @oryza_wirawan @AremafcOfficial Saya jawab ya cak, hanya Aremania yg invasiturun ke lapangan merobek bendera lawan dan turun lgsg menghampiri pemain lawan sampai hampir kontak fisik meski ada yg melerai, hanya Aremania yg bisa buat spanduk/banner dgn asusila di Kanjuruhan,","2022-11-04 00:00:15","Twitter for Android",0,0,"in","","reply","HeligOngis",1047360503532544000,1588218208460292096,"",0,0,1633082658,"https://pbs.twimg.com/profile_images/1586129273831981056/iVurMRkq_normal.jpg",71166,109,299,"2013-07-30 10:55:12","PERSEBAYA SAK ENTEK\'E NYOWO. KAMI TIDAK KEMANA MANA TAPI ADA DIMANA MANA. 📌 IG : ranus_bonek27 Kami suporter arus bawah @piafellini @tubagus_farhan @PIAFARHAN","Kota Surabaya, Jawa Timur","",
27,1588380422219579394,"https://twitter.com/JazaHaeru/statuses/1588380422219579394","https://twitter.com/JazaHaeru/statuses/1588380422219579394","JazaHaeru","RT @BosPurwa: Ade Armando   Video 1 Supporter Arema Pangkal Masalah Tragedi Kanjuruhan, Sok Jagoan Bergaya Preman Masuk Ke Lapangan Petente…","Ade Armando   Video 1 Supporter Arema Pangkal Masalah Tragedi Kanjuruhan, Sok Jagoan Bergaya Preman Masuk Ke Lapangan Petentengan  Video 2 Narasi Memecah Belah Kerukunan Umat Beragama di Indonesia dan Melakukan Politik Identitas  Pak @ListyoSigitP yang kek gini msh mau dibiarkan? https://t.co/XwKmRty7iV","2022-11-03 23:59:37","Twitter for Android",0,753,"in","","retweet","",0,0,"BosPurwa",1068371293290946561,1588048770142330881,1263395213986328576,"https://pbs.twimg.com/profile_images/1549699965353545728/GQyPIvvn_normal.jpg",7432,780,297,"2020-05-21 05:05:07","kumpul bareng keluarga","","",
28,1588380372059889665,"https://twitter.com/insunpredator/statuses/1588380372059889665","https://twitter.com/insunpredator/statuses/1588380372059889665","insunpredator","RT @AlionelMessi_: 1 bulan stlh tragedi Kanjuruhan, @jawapos keliling bersama tim penyalur donasi Aremania. Melihat lgsg para korban luka2.…","1 bulan stlh tragedi Kanjuruhan, @jawapos keliling bersama tim penyalur donasi Aremania. Melihat lgsg para korban luka2. Hari ini mulai kami turunkan hasil liputannya. Seri pertama: Nanda Alifia, mahasiswi. Pandangan jd blur. Berobat dg biaya pribadi. Kini pengobatan tradisional. https://t.co/kbdr1rLtgo","2022-11-03 23:59:26","Twitter for Android",0,390,"in","","retweet","",0,0,"AlionelMessi_",345212177,1588062964602482689,3307302380,"https://pbs.twimg.com/profile_images/1587647181195919360/GBWnyvhT_normal.jpg",403102,330,397,"2015-08-05 19:40:57","حَسْبُنَا اللّٰهُ وَنِعْمَ الْوَكِيْلُ","Kota Surabaya, Jawa Timur","",
29,1588380051967705089,"https://twitter.com/StaellaIsBae/statuses/1588380051967705089","https://twitter.com/StaellaIsBae/statuses/1588380051967705089","StaellaIsBae","RT @MySamudera: Tragedi Kanjuruhan: Gas Pemedih Mata Punca Utama Kematian 135 Mangsa..  Suruhanjaya Hak Asasi Manusia Indonesia (KOMNAS HAM…","Tragedi Kanjuruhan: Gas Pemedih Mata Punca Utama Kematian 135 Mangsa..  Suruhanjaya Hak Asasi Manusia Indonesia (KOMNAS HAM) sahkan punca utama kematian 135 mangsa tragedi rempuhan bulan lalu disebabkan oleh gas pemedih mata yang digunakan oleh pihak polis.. https://t.co/DQArMikai8","2022-11-03 23:58:09","Twitter for Android",0,12,"in","","retweet","",0,0,"MySamudera",1349585522042183681,1588333773137272833,710172340181544960,"https://pbs.twimg.com/profile_images/1529508555312623616/mEy3m23U_normal.jpg",55133,75,218,"2016-03-16 14:34:15","𝓑𝓔𝓷𝓰 (𝓗𝓸𝓷𝓸𝓾𝓻) 𝓜𝓮𝓬𝓱𝓪𝓷𝓲𝓬𝓪𝓵 𝓔𝓷𝓰𝓲𝓷𝓮𝓮𝓻𝓲𝓷𝓰 #I_L1485_You","Kyunghee Cyber University","",
30,1588380015204261890,"https://twitter.com/lizaariani5/statuses/1588380015204261890","https://twitter.com/lizaariani5/statuses/1588380015204261890","lizaariani5","RT @KompasTV: Kapolri Diminta Ambil Alih Kasus Tragedi Kanjuruhan dari Polda Jatim, TGA Aremania: Biar Usut Tuntas https://t.co/JEO398tHrj…","Kapolri Diminta Ambil Alih Kasus Tragedi Kanjuruhan dari Polda Jatim, TGA Aremania: Biar Usut Tuntas https://t.co/JEO398tHrj https://t.co/XpTW6H3mWl","2022-11-03 23:58:00","Twitter for Android",0,1,"in","","retweet","",0,0,"KompasTV",71436318,1588377008987594754,723813028580335616,"https://pbs.twimg.com/profile_images/1101221808831750144/oBW-bu6M_normal.jpg",448326,4992,2401,"2016-04-23 05:57:28","","","",
31,1588379906748346368,"https://twitter.com/UBahalu/statuses/1588379906748346368","https://twitter.com/UBahalu/statuses/1588379906748346368","UBahalu","AC Milan Galang Dana Untuk Tragedi Kanjuruhan https://t.co/yQS8RzBWz5 #ACMilan #TRAGEDIKANJURUHAN #PrayForKanjuruhan","AC Milan Galang Dana Untuk Tragedi Kanjuruhan https://t.co/yQS8RzBWz5 #ACMilan #TRAGEDIKANJURUHAN #PrayForKanjuruhan","2022-11-03 23:57:35","Twitter Web App",0,0,"in","","original","",0,0,"",0,0,1581122662176149504,"https://pbs.twimg.com/profile_images/1581122704874217472/NHZ5Axwq_normal.png",59,12,0,"2022-10-14 23:20:03","","","",
